Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
202843,4,22,4.71,3.55,9,104000,2026-04-29
202843,5,20,4.79,3.58,10,86000,2026-04-29
202843,6,18,4.79,3.59,10,85000,2026-04-29
202843,7,16,4.84,3.58,10,78000,2026-04-29
202843,8,14,4.96,3.55,10,64000,2026-04-29
202843,9,12,4.83,3.55,8,72000,2026-04-29
202843,10,10,4.83,3.53,8,98000,2026-04-29
202843,11,8,4.85,3.55,10,78000,2026-04-29
202843,12,6,4.9,3.56,9,86000,2026-04-29
202843,13,2,4.96,3.6,9,80000,2026-04-29
202888,0,30,4.31,3.28,10,283000,2026-04-30
202888,2,28,4.27,3.26,11,249000,2026-04-30
202888,3,26,4.24,3.23,10,238000,2026-04-30
202888,4,24,4.26,3.22,10,179000,2026-04-30
202888,5,22,4.22,3.16,9,173000,2026-04-30
202888,6,20,4.24,3.21,9,144000,2026-04-30
202888,7,18,4.31,3.21,10,146000,2026-04-30
202888,8,16,4.28,3.14,10,162000,2026-04-30
202888,9,14,4.32,3.17,10,201000,2026-04-30
202888,10,12,4.22,3.18,10,107000,2026-04-30
202888,11,10,4.17,3.19,10,152000,2026-04-30
202888,12,8,4.27,3.15,9,187000,2026-04-30
202888,13,6,4.26,3.22,8,129000,2026-04-30
202888,14,4,4.34,3.22,9,167000,2026-04-30
202893,0,31,4.26,3.18,12,145000,2026-04-31
202893,2,29,4.27,3.18,12,238000,2026-04-31
202893,3,27,4.21,3.15,13,241000,2026-04-31
202893,4,26,4.24,3.15,13,269000,2026-04-31
202893,5,25,4.33,3.19,13,194000,2026-04-31
202893,6,24,4.27,3.17,13,196000,2026-04-31
202893,7,23,4.21,3.17,14,219000,2026-04-31
202893,8,22,4.17,3.18,13,220000,2026-04-31
202893,9,21,4.14,3.21,14,182000,2026-04-31
202893,10,19,4.26,3.24,12,178000,2026-04-31
202893,11,17,4.2,3.2,14,237000,2026-04-31
202893,12,15,4.17,3.18,13,185000,2026-04-31
202893,13,13,4.2,3.18,13,176000,2026-04-31
202893,14,12,4.18,3.13,14,193000,2026-04-31
202893,15,11,4.13,3.14,12,171000,2026-04-31
203011,0,30,4.27,3.19,9,162000,2026-04-30
203011,2,28,4.16,3.13,10,275000,2026-04-30
203011,3,26,4.23,3.13,10,168000,2026-04-30
203011,4,23,4.25,3.19,10,169000,2026-04-30
203011,5,22,4.2,3.14,11,278000,2026-04-30
203011,6,20,4.32,3.19,12,290000,2026-04-30
203011,7,18,4.28,3.17,10,227000,2026-04-30
203011,8,16,4.21,3.15,11,276000,2026-04-30
203011,9,14,4.3,3.15,11,189000,2026-04-30
203011,10,12,4.15,3.1,10,243000,2026-04-30
203011,11,10,4.3,3.12,11,300000,2026-04-30
203011,12,6,4.34,3.14,11,231000,2026-04-30
203011,13,2,4.38,3.23,11,222000,2026-04-30
203062,0,31,4.32,3.39,13,269000,2026-04-31
203062,2,29,4.44,3.46,13,242000,2026-04-31
203062,3,27,4.26,3.38,13,262000,2026-04-31
203062,4,25,4.37,3.45,12,267000,2026-04-31
203062,5,23,4.27,3.37,13,248000,2026-04-31
203062,6,21,4.29,3.41,14,192000,2026-04-31
203062,7,19,4.31,3.46,12,175000,2026-04-31
203062,8,17,4.29,3.43,15,239000,2026-04-31
203062,9,15,4.16,3.4,14,294000,2026-04-31
203062,10,13,4.11,3.37,14,216000,2026-04-31
203062,11,11,4.17,3.3,14,213000,2026-04-31
203062,12,9,4.29,3.31,14,215000,2026-04-31
203062,13,7,4.17,3.3,15,214000,2026-04-31
203062,14,3,4.5,3.41,14,229000,2026-04-31
203062,15,1,4.46,3.39,15,203000,2026-04-31
203069,0,30,4.84,3.74,10,207000,2026-03-30
203069,2,27,4.67,3.88,12,231000,2026-03-30
203069,3,25,4.98,3.78,12,242000,2026-03-30
203069,4,23,4.85,3.73,12,158000,2026-03-30
203069,5,20,4.61,3.86,12,149000,2026-03-30
203069,6,18,4.94,3.83,12,133000,2026-03-30
203069,7,16,4.86,3.78,11,242000,2026-03-30
203069,8,13,5.1,3.69,13,225000,2026-03-30
203069,9,11,4.91,3.79,14,237000,2026-03-30
203069,10,9,4.87,3.83,14,121000,2026-03-30
203069,11,6,4.72,3.87,13,171000,2026-03-30
203069,12,4,4.97,3.92,12,151000,2026-03-30
203071,0,30,4.06,3.21,8,197000,2026-03-30
203071,2,26,4.21,3.24,7,203000,2026-03-30
203071,3,24,4.16,3.21,7,196000,2026-03-30
203071,4,22,4.16,3.21,8,166000,2026-03-30
203071,5,20,4.18,3.23,7,168000,2026-03-30
203071,6,18,4.09,3.19,7,235000,2026-03-30
203071,7,16,4.1,3.18,7,155000,2026-03-30
203071,8,12,4.19,3.18,8,158000,2026-03-30
203071,9,12,4.22,3.2,8,168000,2026-03-30
203071,10,10,4.09,3.15,8,182000,2026-03-30
203071,11,8,4.32,3.18,6,159000,2026-03-30
203071,12,6,4.34,3.24,10,151000,2026-03-30
203071,13,4,4.39,3.26,9,248000,2026-03-30
203071,14,2,4.3,3.25,8,143000,2026-03-30
203074,0,31,4.36,3.2,9,543000,2026-04-31
203074,2,30,4.41,3.21,8,491000,2026-04-31
203074,3,29,4.46,3.2,9,635000,2026-04-31
203074,4,28,4.39,3.23,11,527000,2026-04-31
203074,5,27,4.29,3.11,9,539000,2026-04-31
203074,6,26,4.41,3.13,11,602000,2026-04-31
203074,7,25,4.43,3.16,11,586000,2026-04-31
203074,8,24,4.56,3.22,14,606000,2026-04-31
203074,9,23,4.37,3.18,14,737000,2026-04-31
203074,10,22,4.45,3.18,16,524000,2026-04-31
203074,11,21,4.3,3.18,15,538000,2026-04-31
203074,12,20,4.45,3.19,15,586000,2026-04-31
203074,13,19,4.53,3.18,14,600000,2026-04-31
203074,14,18,4.7,3.24,15,628000,2026-04-31
203074,15,17,4.43,3.2,16,523000,2026-04-31
203084,0,31,3.83,3.32,11,149000,2026-04-31
203084,2,30,3.73,3.31,10,164000,2026-04-31
203084,3,30,3.74,3.31,11,175000,2026-04-31
203084,4,30,3.96,3.3,11,155000,2026-04-31
203084,5,29,3.94,3.36,10,164000,2026-04-31
203084,6,28,4.1,3.35,11,167000,2026-04-31
203084,7,27,3.93,3.35,12,166000,2026-04-31
203084,8,26,4.01,3.36,13,163000,2026-04-31
203084,9,26,4.0,3.35,13,159000,2026-04-31
203084,10,25,3.98,3.39,14,174000,2026-04-31
203084,11,24,4.06,3.4,13,172000,2026-04-31
203084,12,24,4.06,3.42,13,166000,2026-04-31
203084,13,23,3.94,3.33,12,172000,2026-04-31
203084,14,22,4.0,3.31,11,147000,2026-04-31
203084,15,22,4.01,3.31,11,167000,2026-04-31
203090,0,31,3.95,3.16,8,128000,2026-04-31
203090,2,29,4.01,3.18,9,120000,2026-04-31
203090,3,27,4.0,3.19,9,105000,2026-04-31
203090,4,25,3.96,3.18,9,97000,2026-04-31
203090,5,23,4.0,3.16,9,135000,2026-04-31
203090,6,21,4.09,3.16,10,133000,2026-04-31
203090,7,19,4.05,3.12,12,111000,2026-04-31
203090,8,15,4.04,3.15,12,105000,2026-04-31
203090,9,13,3.96,3.14,13,91000,2026-04-31
203090,10,11,3.95,3.14,12,138000,2026-04-31
203090,11,9,3.96,3.14,13,238000,2026-04-31
203090,12,7,3.99,3.15,12,131000,2026-04-31
203090,13,5,4.01,3.15,13,104000,2026-04-31
203090,14,3,4.11,3.18,12,107000,2026-04-31
203090,15,1,4.04,3.18,13,101000,2026-04-31
203111,0,31,4.65,3.5,9,222000,2026-03-31
203111,2,29,4.77,3.52,10,236000,2026-03-31
203111,3,27,4.69,3.51,10,223000,2026-03-31
203111,4,25,4.77,3.52,10,211000,2026-03-31
203111,5,23,4.67,3.46,10,235000,2026-03-31
203111,6,21,4.65,3.48,10,267000,2026-03-31
203111,7,19,4.85,3.53,9,254000,2026-03-31
203111,8,17,4.66,3.48,10,227000,2026-03-31
203111,9,15,4.74,3.51,10,198000,2026-03-31
203111,10,13,4.71,3.49,10,220000,2026-03-31
203111,11,11,4.64,3.5,10,242000,2026-03-31
203111,12,7,4.68,3.48,7,222000,2026-03-31
203111,13,7,4.56,3.49,10,229000,2026-03-31
203111,14,5,4.91,3.4,6,264000,2026-03-31
203111,15,1,4.77,3.55,9,262000,2026-03-31
203131,0,29,4.42,3.25,7,174000,2026-03-29
203131,2,29,4.51,3.24,8,166000,2026-03-29
203131,3,28,4.4,3.25,6,164000,2026-03-29
203131,4,26,4.28,3.3,7,215000,2026-03-29
203131,5,23,4.25,3.25,7,235000,2026-03-29
203131,6,23,4.38,3.24,8,245000,2026-03-29
203131,7,20,4.3,3.28,7,305000,2026-03-29
203131,8,18,4.26,3.27,7,318000,2026-03-29
203131,9,15,4.39,3.28,8,242000,2026-03-29
203131,10,15,4.26,3.3,7,247000,2026-03-29
203131,11,12,4.2,3.22,7,192000,2026-03-29
203131,12,9,4.31,3.25,8,177000,2026-03-29
203131,13,9,4.27,3.26,7,173000,2026-03-29
203131,14,6,4.26,3.34,7,207000,2026-03-29
203131,15,4,4.36,3.34,7,236000,2026-03-29
203142,0,31,4.42,3.24,12,295000,2026-04-31
203142,2,31,4.43,3.25,11,303000,2026-04-31
203142,3,29,4.48,3.3,12,237000,2026-04-31
203142,4,27,4.43,3.24,13,221000,2026-04-31
203142,5,25,4.51,3.27,11,224000,2026-04-31
203142,6,23,4.6,3.24,12,261000,2026-04-31
203142,7,23,4.62,3.26,12,260000,2026-04-31
203142,8,21,4.59,3.28,12,214000,2026-04-31
203142,9,19,4.6,3.34,12,237000,2026-04-31
203142,10,17,4.48,3.34,12,219000,2026-04-31
203142,11,15,4.45,3.3,12,174000,2026-04-31
203142,12,15,4.48,3.31,12,173000,2026-04-31
203142,13,13,4.57,3.33,13,196000,2026-04-31
203142,14,11,4.48,3.29,12,183000,2026-04-31
203142,15,9,4.56,3.28,13,228000,2026-04-31
203199,0,30,4.16,3.26,10,295000,2026-03-30
203199,2,28,4.13,3.18,11,257000,2026-03-30
203199,3,24,4.21,3.23,9,266000,2026-03-30
203199,4,22,4.15,3.23,10,268000,2026-03-30
203199,5,20,4.26,3.3,9,264000,2026-03-30
203199,6,18,4.21,3.23,9,235000,2026-03-30
203199,7,16,4.26,3.26,8,242000,2026-03-30
203199,8,14,4.35,3.23,9,281000,2026-03-30
203199,9,12,4.37,3.19,9,243000,2026-03-30
203199,10,10,4.44,3.18,8,227000,2026-03-30
203199,11,8,4.53,3.17,9,180000,2026-03-30
203199,12,6,4.65,3.23,10,148000,2026-03-30
203199,13,4,4.61,3.29,10,190000,2026-03-30
203199,14,2,4.25,3.22,9,180000,2026-03-30
203228,0,30,4.19,3.2,9,239000,2026-03-30
203228,2,28,4.15,3.19,10,245000,2026-03-30
203228,3,26,4.19,3.19,11,274000,2026-03-30
203228,4,24,4.25,3.18,11,272000,2026-03-30
203228,5,22,4.17,3.21,11,244000,2026-03-30
203228,6,20,4.23,3.25,9,196000,2026-03-30
203228,7,18,4.23,3.28,11,263000,2026-03-30
203228,8,14,4.17,3.24,9,290000,2026-03-30
203228,9,12,4.16,3.23,9,347000,2026-03-30
203228,10,10,4.17,3.27,9,308000,2026-03-30
203228,11,8,4.17,3.25,9,289000,2026-03-30
203228,12,6,4.26,3.25,9,190000,2026-03-30
203228,13,6,4.27,3.27,8,214000,2026-03-30
203239,0,30,4.63,3.43,9,172000,2026-04-30
203239,2,28,4.61,3.42,10,147000,2026-04-30
203239,3,26,4.62,3.42,9,171000,2026-04-30
203239,4,24,4.71,3.43,9,235000,2026-04-30
203239,5,22,4.75,3.44,10,239000,2026-04-30
203239,6,20,4.73,3.43,10,200000,2026-04-30
203239,7,18,4.8,3.44,10,229000,2026-04-30
203239,8,16,4.71,3.44,11,227000,2026-04-30
203239,9,14,4.82,3.45,11,242000,2026-04-30
203239,10,12,4.7,3.42,11,271000,2026-04-30
203239,11,10,4.63,3.41,11,242000,2026-04-30
203239,12,8,4.74,3.43,10,220000,2026-04-30
203239,13,6,4.73,3.46,10,218000,2026-04-30
203239,14,4,4.73,3.49,10,206000,2026-04-30
203295,0,31,4.25,3.25,10,237000,2026-04-31
203295,2,29,4.29,3.28,10,248000,2026-04-31
203295,3,27,4.28,3.24,9,266000,2026-04-31
203295,4,25,4.28,3.27,11,225000,2026-04-31
203295,5,23,4.3,3.23,12,311000,2026-04-31
203295,6,21,4.28,3.22,11,186000,2026-04-31
203295,7,19,4.42,3.29,11,296000,2026-04-31
203295,8,17,4.33,3.27,11,268000,2026-04-31
203295,9,15,4.35,3.27,12,280000,2026-04-31
203295,10,13,4.31,3.27,11,233000,2026-04-31
203295,11,11,4.35,3.21,10,247000,2026-04-31
203295,12,9,4.36,3.25,12,175000,2026-04-31
203295,13,7,4.38,3.27,11,225000,2026-04-31
203295,14,5,4.44,3.34,10,209000,2026-04-31
203295,15,3,4.42,3.36,12,297000,2026-04-31
203311,0,31,4.71,3.55,7,297000,2026-04-31
203311,2,28,4.58,3.58,10,328000,2026-04-31
203311,3,26,4.64,3.52,8,193000,2026-04-31
203311,4,24,4.67,3.51,10,283000,2026-04-31
203311,5,21,4.68,3.5,10,204000,2026-04-31
203311,6,19,4.65,3.51,8,209000,2026-04-31
203311,7,17,4.71,3.48,10,244000,2026-04-31
203311,8,14,4.76,3.57,10,553000,2026-04-31
203311,9,10,4.7,3.56,10,279000,2026-04-31
203311,10,7,4.71,3.55,9,404000,2026-04-31
203420,0,31,4.61,3.31,12,127000,2026-04-31
203420,2,28,4.55,3.3,15,130000,2026-04-31
203420,3,25,4.51,3.28,14,105000,2026-04-31
203420,4,24,4.62,3.28,16,132000,2026-04-31
203420,5,23,4.6,3.3,14,95000,2026-04-31
203420,6,21,4.66,3.3,14,156000,2026-04-31
203420,7,19,4.62,3.34,14,235000,2026-04-31
203420,8,17,4.6,3.29,10,254000,2026-04-31
203420,9,15,4.67,3.34,13,118000,2026-04-31
203420,10,13,4.54,3.31,13,135000,2026-04-31
203420,11,9,4.51,3.31,11,162000,2026-04-31
203420,12,7,4.59,3.36,12,219000,2026-04-31
203420,13,5,4.58,3.38,11,123000,2026-04-31
203420,14,3,4.5,3.37,12,211000,2026-04-31
203420,15,1,4.63,3.34,11,103000,2026-04-31
203441,0,31,4.35,3.13,11,132000,2026-04-31
203441,2,29,4.46,3.18,11,143000,2026-04-31
203441,3,27,4.41,3.19,10,130000,2026-04-31
203441,4,23,4.4,3.19,11,102000,2026-04-31
203441,5,21,4.38,3.17,10,122000,2026-04-31
203441,6,19,4.56,3.21,11,94000,2026-04-31
203441,7,15,4.4,3.21,12,127000,2026-04-31
203441,8,13,4.36,3.2,11,100000,2026-04-31
203441,9,11,4.38,3.18,10,124000,2026-04-31
203441,10,9,4.39,3.17,9,143000,2026-04-31
203441,11,7,4.45,3.16,10,157000,2026-04-31
203441,12,3,4.54,3.26,11,99000,2026-04-31
203506,0,24,4.79,3.44,12,181000,2026-03-24
203506,2,23,4.5,3.38,12,148000,2026-03-24
203506,3,22,4.72,3.42,11,135000,2026-03-24
203506,4,21,4.63,3.43,10,97000,2026-03-24
203506,5,20,4.67,3.44,11,117000,2026-03-24
203506,6,19,4.67,3.44,11,128000,2026-03-24
203506,7,18,4.87,3.48,11,149000,2026-03-24
203506,8,17,4.49,3.49,12,120000,2026-03-24
203506,9,16,4.76,3.5,11,116000,2026-03-24
203506,10,16,4.75,3.5,12,142000,2026-03-24
203506,11,14,4.7,3.54,12,139000,2026-03-24
203506,12,13,4.8,3.52,12,153000,2026-03-24
203506,13,12,4.78,3.49,12,146000,2026-03-24
203506,14,11,4.44,3.52,12,146000,2026-03-24
203506,15,10,4.71,3.53,11,132000,2026-03-24
203539,0,30,4.82,3.42,13,182000,2026-03-30
203539,2,28,4.78,3.43,13,175000,2026-03-30
203539,3,26,4.88,3.41,13,177000,2026-03-30
203539,4,23,4.69,3.39,13,247000,2026-03-30
203539,5,21,4.68,3.44,14,232000,2026-03-30
203539,6,19,4.8,3.43,12,236000,2026-03-30
203539,7,16,4.67,3.34,12,164000,2026-03-30
203539,8,14,4.79,3.41,12,205000,2026-03-30
203539,9,12,4.65,3.4,12,242000,2026-03-30
203539,10,9,4.73,3.4,13,196000,2026-03-30
203539,11,7,4.73,3.36,12,182000,2026-03-30
203539,12,5,4.97,3.51,12,220000,2026-03-30
203551,0,29,4.33,3.26,14,157000,2026-04-29
203551,2,28,4.21,3.22,15,163000,2026-04-29
203551,3,25,4.32,3.28,17,177000,2026-04-29
203551,4,23,4.2,3.25,16,178000,2026-04-29
203551,5,21,4.17,3.27,15,148000,2026-04-29
203551,6,19,4.32,3.28,15,162000,2026-04-29
203551,7,17,4.19,3.26,14,154000,2026-04-29
203551,8,15,4.22,3.25,13,153000,2026-04-29
203551,9,13,4.3,3.27,13,204000,2026-04-29
203551,10,11,4.19,3.27,15,151000,2026-04-29
203551,11,9,4.14,3.27,15,185000,2026-04-29
203551,12,5,4.21,3.24,14,186000,2026-04-29
203551,13,4,4.46,3.27,12,171000,2026-04-29
203551,14,1,4.34,3.25,16,125000,2026-04-29
203572,0,30,4.31,3.12,11,193000,2026-04-30
203572,2,28,4.28,3.12,12,185000,2026-04-30
203572,3,26,4.23,3.1,11,189000,2026-04-30
203572,4,24,4.25,3.13,12,200000,2026-04-30
203572,5,22,4.22,3.11,12,190000,2026-04-30
203572,6,20,4.17,3.11,11,160000,2026-04-30
203572,7,18,4.22,3.13,11,195000,2026-04-30
203572,8,16,4.23,3.09,12,220000,2026-04-30
203572,9,14,4.22,3.1,12,215000,2026-04-30
203572,10,12,4.16,3.12,12,213000,2026-04-30
203572,11,10,4.18,3.11,12,195000,2026-04-30
203572,12,6,4.24,3.13,12,138000,2026-04-30
203572,13,4,4.23,3.13,12,208000,2026-04-30
203572,14,2,4.34,3.2,12,178000,2026-04-30
203573,0,31,4.27,3.3,13,282000,2026-04-31
203573,2,29,4.12,3.34,12,271000,2026-04-31
203573,3,28,4.38,3.32,13,279000,2026-04-31
203573,4,28,4.33,3.34,12,361000,2026-04-31
203573,5,27,4.2,3.3,13,281000,2026-04-31
203573,6,26,4.16,3.31,12,266000,2026-04-31
203573,7,25,4.22,3.32,11,294000,2026-04-31
203573,8,24,4.33,3.31,11,291000,2026-04-31
203573,9,23,4.3,3.29,13,294000,2026-04-31
203573,10,22,4.25,3.29,12,286000,2026-04-31
203573,11,21,4.22,3.29,11,282000,2026-04-31
203573,12,20,4.31,3.31,11,279000,2026-04-31
203573,13,19,4.17,3.28,11,252000,2026-04-31
203573,14,18,4.32,3.29,11,259000,2026-04-31
203573,15,17,4.31,3.27,12,278000,2026-04-31
203583,0,31,4.2,3.17,5,83000,2026-04-31
203583,2,29,4.26,3.21,6,138000,2026-04-31
203583,3,27,4.15,3.16,6,132000,2026-04-31
203583,4,25,4.41,3.18,6,161000,2026-04-31
203583,5,23,4.41,3.17,7,131000,2026-04-31
203583,6,21,4.3,3.18,8,126000,2026-04-31
203583,7,19,4.47,3.21,7,145000,2026-04-31
203583,8,15,4.36,3.19,7,148000,2026-04-31
203583,9,13,4.37,3.17,8,153000,2026-04-31
203583,10,11,4.3,3.14,7,156000,2026-04-31
203583,11,9,4.29,3.17,8,140000,2026-04-31
203583,12,7,4.31,3.17,7,152000,2026-04-31
203583,13,5,4.37,3.23,8,117000,2026-04-31
203583,14,3,4.48,3.3,8,119000,2026-04-31
203632,0,30,4.93,3.48,4,957000,2026-04-30
203632,2,28,5.01,3.51,4,978000,2026-04-30
203632,3,26,5.3,3.54,5,1255000,2026-04-30
203632,4,24,4.73,3.82,6,2213000,2026-04-30
203632,5,22,5.39,3.58,5,861000,2026-04-30
203632,6,20,4.77,3.8,3,508000,2026-04-30
203632,7,18,4.64,3.82,4,826000,2026-04-30
203632,8,16,4.32,3.38,3,388000,2026-04-30
203632,9,14,4.94,3.52,4,435000,2026-04-30
203632,10,12,4.72,3.46,4,1326000,2026-04-30
203632,11,10,3.99,3.28,3,264000,2026-04-30
203632,12,6,4.57,3.42,4,465000,2026-04-30
203632,13,4,4.12,3.41,4,213000,2026-04-30
203632,14,2,4.27,3.34,3,406000,2026-04-30
203650,0,30,4.82,3.63,19,205000,2026-04-30
203650,2,28,4.71,3.57,18,155000,2026-04-30
203650,3,26,4.72,3.46,19,158000,2026-04-30
203650,4,24,4.73,3.45,18,173000,2026-04-30
203650,5,22,4.79,3.53,19,181000,2026-04-30
203650,6,20,4.94,3.44,14,234000,2026-04-30
203650,7,18,4.99,3.5,16,173000,2026-04-30
203650,8,16,4.85,3.39,16,170000,2026-04-30
203650,9,14,4.96,3.39,16,200000,2026-04-30
203650,10,10,4.88,3.36,16,127000,2026-04-30
203650,11,8,4.69,3.33,15,174000,2026-04-30
203650,12,6,4.62,3.41,16,213000,2026-04-30
203650,13,4,4.83,3.47,16,197000,2026-04-30
203650,14,2,4.89,3.45,13,244000,2026-04-30
203720,0,31,4.47,3.3,8,82000,2026-04-31
203720,2,29,4.69,3.35,9,73000,2026-04-31
203720,3,27,4.44,3.35,8,87000,2026-04-31
203720,4,25,4.67,3.36,8,74000,2026-04-31
203720,5,23,4.67,3.31,10,73000,2026-04-31
203720,6,21,4.7,3.34,8,74000,2026-04-31
203720,7,19,4.79,3.37,10,73000,2026-04-31
203720,8,15,4.71,3.38,8,82000,2026-04-31
203720,9,13,4.56,3.33,8,112000,2026-04-31
203720,10,11,4.56,3.3,9,189000,2026-04-31
203720,11,9,4.54,3.35,9,209000,2026-04-31
203720,12,7,4.55,3.31,7,251000,2026-04-31
203720,13,5,4.68,3.36,8,103000,2026-04-31
203720,14,3,4.76,3.4,8,143000,2026-04-31
203726,0,31,4.3,3.26,11,108000,2026-04-31
203726,2,30,4.46,3.26,11,123000,2026-04-31
203726,3,30,4.43,3.27,10,115000,2026-04-31
203726,4,28,4.35,3.24,12,93000,2026-04-31
203726,5,26,4.57,3.26,11,121000,2026-04-31
203726,6,24,4.44,3.23,11,109000,2026-04-31
203726,7,24,4.42,3.26,10,118000,2026-04-31
203726,8,22,4.54,3.21,9,118000,2026-04-31
203726,9,22,4.53,3.2,8,126000,2026-04-31
203726,10,19,4.61,3.27,10,154000,2026-04-31
203726,11,16,4.68,3.11,7,93000,2026-04-31
203726,12,13,4.78,3.16,9,115000,2026-04-31
203726,13,11,4.63,3.25,10,122000,2026-04-31
203726,14,10,4.51,3.25,9,124000,2026-04-31
203726,15,10,4.52,3.26,10,107000,2026-04-31
203730,0,28,4.76,3.47,8,172000,2026-03-28
203730,2,26,4.81,3.42,8,98000,2026-03-28
203730,3,22,4.99,3.41,12,131000,2026-03-28
203730,4,20,4.87,3.48,11,162000,2026-03-28
203730,5,18,5.07,3.5,11,107000,2026-03-28
203730,6,16,5.0,3.44,12,139000,2026-03-28
203730,7,12,4.89,3.44,11,109000,2026-03-28
203730,8,6,5.17,3.66,10,138000,2026-03-28
203758,0,31,4.12,3.17,11,306000,2026-04-31
203758,2,27,4.07,3.17,10,275000,2026-04-31
203758,3,27,4.22,3.23,11,260000,2026-04-31
203758,4,25,4.22,3.2,11,301000,2026-04-31
203758,5,23,4.12,3.14,11,195000,2026-04-31
203758,6,21,4.17,3.16,11,196000,2026-04-31
203758,7,19,4.25,3.2,12,183000,2026-04-31
203758,8,17,4.16,3.12,12,192000,2026-04-31
203758,9,15,4.14,3.16,16,206000,2026-04-31
203758,10,13,4.17,3.17,14,199000,2026-04-31
203758,11,11,4.24,3.17,13,280000,2026-04-31
203758,12,9,4.13,3.18,12,244000,2026-04-31
203758,13,7,4.17,3.18,13,186000,2026-04-31
203758,14,5,4.23,3.2,13,248000,2026-04-31
203758,15,3,4.24,3.21,13,287000,2026-04-31
203761,0,31,4.18,3.03,11,127000,2026-04-31
203761,2,30,4.13,3.05,11,146000,2026-04-31
203761,3,29,4.32,3.1,11,164000,2026-04-31
203761,4,28,4.26,3.1,11,202000,2026-04-31
203761,5,27,3.95,3.07,12,139000,2026-04-31
203761,6,27,4.14,3.04,13,99000,2026-04-31
203761,7,26,4.26,3.04,12,118000,2026-04-31
203761,8,25,4.22,3.03,13,131000,2026-04-31
203761,9,24,4.29,3.06,12,170000,2026-04-31
203761,10,23,4.14,3.02,12,168000,2026-04-31
203761,11,22,3.97,3.02,10,152000,2026-04-31
203761,12,21,4.05,2.98,11,177000,2026-04-31
203761,13,20,4.09,3.0,11,121000,2026-04-31
203761,14,19,4.14,3.04,11,95000,2026-04-31
203761,15,18,4.13,3.05,11,130000,2026-04-31
203762,0,31,4.56,3.36,9,91000,2026-03-31
203762,2,30,4.53,3.32,8,77000,2026-03-31
203762,3,29,4.72,3.37,9,72000,2026-03-31
203762,4,28,4.72,3.32,11,65000,2026-03-31
203762,5,27,4.48,3.25,10,81000,2026-03-31
203762,6,26,4.76,3.32,10,86000,2026-03-31
203762,7,25,4.73,3.31,10,78000,2026-03-31
203762,8,24,4.51,3.3,10,75000,2026-03-31
203762,9,23,4.62,3.32,10,72000,2026-03-31
203762,10,22,4.66,3.32,10,83000,2026-03-31
203762,11,21,4.56,3.27,11,72000,2026-03-31
203762,12,20,4.6,3.28,10,76000,2026-03-31
203762,13,19,4.74,3.32,11,79000,2026-03-31
203762,14,18,4.69,3.35,10,91000,2026-03-31
203762,15,17,4.71,3.34,12,92000,2026-03-31
203768,0,30,4.2,3.16,11,158000,2026-04-30
203768,2,28,4.34,3.17,11,201000,2026-04-30
203768,3,26,4.33,3.16,12,168000,2026-04-30
203768,4,24,4.34,3.2,13,197000,2026-04-30
203768,5,22,4.24,3.17,12,141000,2026-04-30
203768,6,20,4.17,3.17,12,217000,2026-04-30
203768,7,18,4.28,3.22,11,193000,2026-04-30
203768,8,16,4.23,3.17,10,151000,2026-04-30
203768,9,14,4.23,3.2,11,188000,2026-04-30
203768,10,12,4.15,3.14,11,208000,2026-04-30
203768,11,10,4.29,3.15,12,186000,2026-04-30
203768,12,8,4.26,3.15,12,190000,2026-04-30
203768,13,6,4.18,3.17,13,163000,2026-04-30
203768,14,2,4.26,3.23,12,174000,2026-04-30
203769,0,30,4.11,3.04,7,129000,2026-04-30
203769,2,28,4.07,3.04,8,134000,2026-04-30
203769,3,26,4.16,3.07,7,178000,2026-04-30
203769,4,24,4.17,3.09,7,150000,2026-04-30
203769,5,22,4.04,3.02,7,221000,2026-04-30
203769,6,20,4.06,3.1,7,178000,2026-04-30
203769,7,18,4.09,3.11,8,159000,2026-04-30
203769,8,16,4.07,3.09,8,146000,2026-04-30
203769,9,14,4.18,3.1,8,143000,2026-04-30
203769,10,12,4.09,3.04,8,196000,2026-04-30
203769,11,10,4.08,3.05,8,195000,2026-04-30
203769,12,8,4.05,3.07,8,261000,2026-04-30
203769,13,5,4.0,3.05,8,235000,2026-04-30
203769,14,2,4.21,3.09,8,240000,2026-04-30
203778,0,31,4.18,3.14,8,160000,2026-04-31
203778,2,29,4.27,3.15,8,155000,2026-04-31
203778,3,27,4.18,3.12,8,181000,2026-04-31
203778,4,25,4.27,3.12,10,177000,2026-04-31
203778,5,23,4.19,3.12,8,184000,2026-04-31
203778,6,21,4.26,3.15,9,179000,2026-04-31
203778,7,19,4.25,3.16,8,154000,2026-04-31
203778,8,17,4.24,3.13,9,229000,2026-04-31
203778,9,15,4.32,3.15,8,273000,2026-04-31
203778,10,13,4.3,3.15,10,218000,2026-04-31
203778,11,11,4.24,3.11,9,193000,2026-04-31
203778,12,9,4.3,3.13,9,201000,2026-04-31
203778,13,7,4.3,3.13,9,189000,2026-04-31
203778,14,5,4.4,3.16,8,154000,2026-04-31
203778,15,3,4.41,3.18,9,176000,2026-04-31
203779,0,31,4.25,3.34,11,114000,2026-04-31
203779,2,29,4.53,3.45,11,147000,2026-04-31
203779,3,27,4.32,3.36,9,107000,2026-04-31
203779,4,25,4.44,3.43,10,132000,2026-04-31
